100000
Z -492
Z 892
I -693
H -732
L -683
F -662
F 95
T -190
Q 255
J -679
B -686
C 575
N -782
F 22
H -485
G -934
J 41
A 199
P -488
J -121
H -826
J -796
A 25
B 746
T 943
S -417
R -331
C 783
N -809
V -110
Q -836
I 282
Z -344
R -921
B -711
Z 349
Q -239
G -80
D -356
A 993
Y -378
B -990
W -873
A -664
P 773
I -463
S 470
I 5
O 376
A 71
K -340
M 855
T -629
L -444
H 764
G 276
C 209
T -548
A -518
C -536
W 73
H 314
B -898
C 535
G 701
P -410
D 260
Z -271
W -85
U -815
Z 447
G -499
O -101
V 97
K 282
F -829
H -549
T 907
P 95
Y 449
X 917
I 285
C -365
F 12
T 144
M 816
V -253
R 85
Q 291
K -466
L 160
Y 969
R -205
L -543
A 907
N -724
A 752
S 653
P -226
Z -21
A -5
E -131
Q 331
Q 639
Y 816
F 977
O -731
E -280
M -851
U 153
C -626
Q -836
N -148
P -701
P 572
M -587
P 630
R 313
C -662
I -960
Z -893
D 865
P 971
L 143
S 300
S 105
R -31
U -481
N -169
Q 145
U -178
I -622
P -211
W 949
G -611
D -971
B -776
Q 7
I 431
Y 87
Z -39
H -876
D 801
S 927
I -350
Q 55
C -224
K -836
D 938
P 196
Y 774
Q 285
N -857
N 984
A 955
N -113
S 640
T 291
M 780
W -817
S -203
Z 673
S 272
O 665
A -319
Y -397
M -622
Q 576
A -27
D -103
T 913
Y 204
A -831
A -86
I -886
C -703
C -354
E 334
T -278
A -605
K -165
H 434
V -772
X 842
C -657
R -402
S -360
R -475
F 459
O -364
Q -50
P -375
K -636
F -998
E 658
Y 111
Q -262
T -58
G 577
Y 795
M 79
O 222
J -946
N -92
O -277
H -308
B 141
A 206
X 639
X 718
R 915
G -213
I 286
W 775
L 144
F 153
D -904
Z -510
J -855
A -468
Y -211
Y -668
K -954
W 367
C -428
Y -25
O -813
S -447
M -578
B 594
A -290
V -392
U 845
K -909
K -832
U 808
E 772
R 482
K -298
H -301
Y -649
H -704
T 833
J -774
U 814
P -832
Y -43
U 142
U -909
P -973
G 452
X 189
T -465
S -310
X 106
A 479
D -145
B -184
Z -551
W 382
Q -192
P -237
? 231647
R 987
M 96
S 298
J -444
P -179
S 870
Q 630
O -109
B 982
I 927
W 608
M -265
I 926
R 340
T -191
A 366
Q -160
H 74
Y -842
T 448
H -317
S 115
Q 866
Z -401
U 489
P -590
L 752
F 642
S -689
V 422
R 319
S 721
A -108
G 705
H 750
B 943
J 681
V 199
E 994
B -525
U -800
G -934
F -722
U -821
I -190
B -86
R 372
D -226
V -750
R 193
P -693
E 116
K 986
X -173
V -48
C 116
E 448
B -871
I -367
Y -642
M 423
H -196
G 218
U 118
A -260
G -708
N 390
R 403
T 174
J -467
R -974
A -442
S -93
V -959
V -250
Q -990
L -502
I -1
T -829
X 383
A -101
S -610
N -598
U -465
W 874
Y 92
Q 971
I -717
Z 594
W -954
C -614
A -277
R -429
W -159
N 117
I -795
Q -953
R -432
V -220
S -192
A -585
R 126
D -886
A -659
X -388
G -932
X 513
C -183
B 666
I 389
A -385
E -813
G -775
X 428
O 847
J 819
C -233
M 337
D 130
L -149
X 154
W -196
J 910
S 819
R -992
P 155
Z 387
R 881
I 105
L 499
U 674
V 685
? 316812
P -503
X 673
S -136
D 482
C -715
C -804
L -795
W 318
M -836
W 688
N 438
X 702
Y 250
C 456
A -465
H -36
A -277
C -550
Y -962
T -202
R 538
A 414
P -195
O 473
F -674
K -489
O 255
J -625
M 472
Z 626
F 389
F 686
V -6
R 846
T 407
U -5
T -957
W -94
Y -103
I 493
Q 872
A -646
U 881
G 24
C 818
N 982
J 727
V -689
Q -594
J 515
C -745
B 868
Q -287
O -952
H -411
Z 282
X 920
R 15
V -674
I 274
X 529
G -689
K 824
A 775
G 678
I -458
O 807
A 931
K 852
T -444
I 923
W 966
Y -298
O 16
I 423
T -529
S -477
G -968
J -961
Z -327
D 131
Q 990
Y -538
Y 360
J 51
O -346
A 727
W 548
U 302
C -267
G -847
S 598
H 324
K 381
U -530
N 261
N -900
D 68
H 358
K 922
G -323
B -236
C 424
A 502
F 534
V 345
T 697
U -266
U 188
X 779
E -840
G 310
M 110
N -428
H -526
O 933
M -264
H -598
C -344
H -77
B -659
R 94
P -640
U -369
B 248
K -243
F -822
K 17
U -370
H 779
Q 409
L 23
K 79
M 325
W 195
N 418
C 31
M -193
Q -499
B -583
X 645
V -982
V 942
X 241
P 505
M 218
R -506
A -113
U -543
C -585
Z -405
Q -538
H -71
G -620
A -573
E -665
K -32
N 327
I 851
T 913
P -329
N 798
F 133
R -855
Q 568
N 567
J 296
N 871
C 477
Q -88
S -964
Q -798
I 568
Y 636
D -155
H 862
Q -75
B -70
S -689
P -368
Z 548
V -116
V -583
R -390
R 139
G -518
W 568
R 558
P -655
I 855
C 765
Q 931
J 967
G -994
K -539
X -998
O 287
S 133
Y 228
X 471
F 999
J 32
R -149
G -655
L 735
U 60
J 945
I 326
Q -654
G 408
Y 814
H 216
G -771
V 715
R -928
S 363
J 538
L -483
A -79
X 776
Z -509
Z -206
N 18
T -324
H -947
R -264
W 146
U -851
F 60
E 373
Y 341
L 619
T -529
J 812
C -839
I -50
C -942
U 225
I 395
F -35
U -772
U -796
S 363
P 249
F 190
S -78
M -30
M 821
S -638
R -215
P -886
N 844
F -393
C 902
J -7
V -395
N -750
Z -189
Y 547
U -122
Q 88
D -300
V 50
Y 69
X -507
Q -170
N -911
E -397
Q -120
V 958
D 748
Q 959
G 746
L 774
W -497
I 795
S -645
M 956
J -561
D -33
D -106
X -616
Y -91
U -334
X -540
W 271
G 855
Z -16
Z 232
S -715
S -548
J -967
H 481
M -532
G 566
O -449
S -691
T -674
P 457
K 797
Y -962
O -709
N 199
B -226
Z -372
D -986
P 71
C -196
D -755
G -784
Q -25
R -490
G 86
B 59
U -672
N 8
T 348
J 211
D 622
O -653
Q 441
S -373
T -548
R -54
F -295
X 754
S 31
U -779
H 122
U -73
J 397
T -983
V 658
Z -139
Z -675
Q 671
Q 433
Q 27
W 718
N -349
A -453
O -536
D 458
A -627
W 507
T 536
Y 232
J 381
H 521
N -415
L 809
S -31
F 442
Y -627
L 381
Y 182
A -50
Q -206
H 77
G -154
I 651
Z 529
Z 942
R -12
A 650
D -776
F -769
A 406
G -51
G -134
Q 773
J 476
M -941
G -962
F 523
B -894
N 371
W -689
X -552
H 417
J -986
I 355
G -109
A 534
U 546
K -577
J -458
G -462
O -540
H -180
J 803
S 862
Q -251
G 630
N -479
M -628
C 146
B -440
E 774
W -660
K -274
K 237
Y 717
W -969
E 684
P 637
C -554
E 256
L -586
L -785
E -191
N -685
B 738
C 469
S -453
V 527
H -547
F 276
I -558
I -241
B 430
Y -401
D -728
W -574
L -130
V -408
L 822
Q 475
G -762
N 482
L 496
P -136
T 939
O -451
A 956
S -409
I -102
I -240
J -199
J 405
C -763
U 697
R -623
Y 519
F -506
Z 424
F 84
S 406
U -523
O -315
R -16
V -335
T 712
Z -244
A 269
V 556
G 515
W -845
I -501
L -270
C 319
J 14
J -897
V -985
W 121
T -642
P -649
N 264
I -689
R 872
N 664
B 341
C -570
X 86
H 561
W 633
I -620
P 628
I 542
R 992
F 373
G 355
X 971
Z 78
U -903
X -386
B 115
L 199
J 241
J 930
U -778
D -87
L -82
O -612
N 767
H -677
V -942
Z 384
T -668
F -340
D -204
R 110
Q 280
? 202327
S -406
I 472
I -336
V -415
Y 95
G -315
O 379
I 543
G -245
R -14
C 260
T 925
F -489
Q -943
U -702
O -640
P 727
P -992
C 761
E -396
L -269
T 375
O -564
T 655
P -844
P 32
G 452
X -294
J -34
C 810
F -572
D 600
A -238
A -537
E -875
L -866
R -102
T -84
B 749
J 583
L -851
F -127
S 883
M 282
N -786
D -302
O -709
V 880
N -206
I -252
K 706
J 488
F 781
L -506
L -192
E -898
X -91
Z -974
D 442
M 478
H 888
O 668
P 366
B 86
Z 312
E -888
D 697
F -574
G -774
D -728
R -926
O -101
M -676
J 484
Y 40
Z 571
M -500
A 985
O -170
L 562
Y -430
F 790
T -233
D -257
N -397
G 994
B 731
I -813
H -37
X 426
X 17
K -554
S 691
M 634
V 296
T -972
U -472
G -157
T 458
D -490
I -379
H -48
M 305
A 807
O -417
X 520
C 408
B -84
R 285
Q 529
P -513
S 629
J -591
D -457
G 243
J -465
U -862
K 933
M 14
N 810
G -825
O 460
Z 972
R -343
S -690
H 641
Z -539
C -643
J -768
Y -38
J -579
U -362
D 292
Z -833
Y -637
I -631
I 668
Y -829
I 124
G -524
I 620
A 114
I -5
J 74
D -730
T 827
K 833
A 891
A -184
W 982
G 623
I -543
S -554
S 636
J -731
R 997
L 122
U 999
J 706
L 155
G -915
O 806
O -865
G 67
W 705
P -255
H -893
S -911
N -713
L -164
H -625
L -684
R -736
M 432
R 18
W 715
F -437
M -260
Y 653
Z -551
T 235
H -557
P 278
I 806
A -14
P 878
X -52
K -336
Z -49
C 805
X 593
Z 886
Y -214
M 536
C -932
K 216
O -356
P 541
T 483
O 137
L -567
F 169
K -626
M 582
F -35
I -166
H 168
O -196
O -255
C 733
H 540
C 279
M -525
S 996
M -483
G -927
I 330
P 702
E -269
Q 761
A 986
O 235
B 868
Y -207
G 192
T 119
Z -710
C 921
R 592
J 341
W 226
H 76
F 589
Z 266
M -202
B -210
M -216
I -679
F 59
N -748
X -813
X 420
O -600
Q -896
O 93
A 52
G 132
Q -571
N 676
X -346
K -918
E -876
L -981
W -32
K 369
H -918
L 796
K -651
T 732
A -598
P 234
P 852
O 59
X 297
G 58
M -658
U -706
F -956
F -185
T 962
T -210
K -268
R -462
S -310
A 373
N 830
D 757
T 202
V -397
I 390
U -701
V -875
V 3
U 246
P 109
M -157
A -21
X 85
U -493
J -306
K -601
E -344
M -319
B 590
L -440
O -8
K 123
Q 371
X -973
K 505
O 107
H 949
B -279
U -741
M -424
Y 781
J -5
O -264
W 729
S 973
U -813
S -608
V 423
K 569
S 419
C 111
V 877
W -875
U -526
D -753
F 414
P 82
X 502
C -762
F 486
F 465
F -144
U 274
N -131
G 670
Z 123
L -258
R -111
S -505
V 825
N 384
Y -876
B 159
N 58
W 219
S -536
M 15
E -817
W 909
S 951
B -807
O -388
P 18
J -324
S -146
R 145
L -254
M -462
Q 96
D -345
S 21
J -560
L -354
P 331
T 708
Y 254
J 896
L -730
K -493
G 139
V -465
C -345
G 548
R 381
J 749
P -472
J -967
F -281
D 163
J -847
Z -843
S -575
A -969
Q -392
N 608
T -104
L -348
V -755
Q 166
H -572
C 703
W -157
Z -592
N 276
X -188
D -703
I 790
D 661
G 365
R -679
M 308
N -415
A 354
V 966
T 458
H 830
T -634
A 352
L 381
W -778
V -734
W -273
J -741
L 384
K -642
T -881
L 741
I 833
R -552
D -297
N 410
A -720
W -115
T -476
L 534
R 617
Y 26
I -639
F 584
V 766
D 378
R -112
H 328
A -22
P -674
J 107
? 347788
N 652
I -618
L -833
W 63
F 433
I -677
W 616
O 704
E -992
F 725
F -903
D 943
S -188
J 455
Y 380
Y 877
U -2
J -285
X -226
Q 642
F -666
U 340
O -756
H -947
D 383
Z -909
J -694
Z -897
T -870
J -502
T -630
Y -690
B 546
M -425
J -731
K -743
V 329
W 368
N 161
J 822
H -894
L 945
A 565
B 692
Q 947
L 269
G 270
E -487
P -11
C -674
D 891
J 958
H 896
V -103
R -672
T 174
L -337
Q -258
S -984
X -526
J -129
I -786
R 173
V 126
Z -159
V 994
G -467
W 308
K -295
I -225
I 717
Z -19
N -491
K 554
P 930
J 857
H -80
M -303
P 372
A -302
G 859
K 326
B 527
U 287
H 841
N 223
I -863
M 997
Q 751
T 692
B -901
M -177
C 484
V 182
S -183
X 209
Z -142
T 679
B 357
X -135
C -584
M -799
C -744
T 286
T -325
E 209
J -385
G -564
F -289
W 809
B 710
F 803
Y -327
S 51
W -326
B -789
Q -266
D -665
X 430
M 985
V 216
X 21
W -71
D -726
I 913
B 478
U -40
R -761
C -128
B -534
U -69
Z 411
J -422
V 715
L 475
V 186
H 955
A 918
A 584
O -87
E 760
B 20
B -692
K -304
O 758
T 31
K -740
F -360
X 771
P -271
X 24
D -149
R 965
X 893
B -923
N 264
T -264
P -190
W -473
V 520
R -688
Z -214
C 273
K 557
P 284
Z 124
D 776
T 105
H -86
N 899
C -833
D 154
S -60
K 145
E 570
S 565
X -161
V 338
R -415
V -710
U 7
Q 665
E -570
C 248
T 670
J -451
Z 132
C 251
P 804
I 939
F -239
R 842
Z 536
C -813
S -355
D -891
M -239
K -322
M 979
Y -415
Z -809
C -593
D 901
D -281
A -752
Z -291
F 622
M 108
I -50
P 405
S -210
U 324
J 579
Z 659
A 950
D 763
I -216
N 416
P 310
K 148
X -643
D -203
S 311
E -797
L 143
V 2
Q 947
Q -201
Q 813
K 211
J 616
F 15
S 177
F -227
F 649
T -30
I 401
Y -605
Z 435
D -869
K 182
Q -574
I -273
D 981
V -844
T 595
C -345
V -532
G 409
D -883
D -96
H -745
S 218
V 771
K -41
G -96
I 545
B 1000
O -303
A -637
D 267
U 546
J 702
M -620
Q 935
P 165
W 853
D -709
D -192
C 484
H -241
E -396
D 672
V -105
T 311
T 919
K -237
L 412
V 242
R 198
P 45
Y -346
F 695
X 245
S 905
D -172
P 113
I 597
W -15
K 469
C 199
Z 734
D -812
H -910
T -854
I -741
Q 352
S 296
T 108
E -661
S -921
B 27
Y 762
G 628
B -378
O 354
E 667
Z 774
B 58
N -432
S -6
L 200
T 470
A 106
L 327
W 517
F -158
D 204
V -672
T -260
N 656
P 589
C -374
Q 266
N -241
R -85
O -849
T -71
L 493
A -50
A -133
G 816
I -35
O -703
Y -205
N -365
S -725
V -456
R -863
H -440
M 71
L 189
K -860
U -552
K 171
H 487
E -354
P -596
D 680
E -660
J -326
B -806
C -225
R 79
R -658
Y 298
L -683
V -371
M -166
F 294
X -839
L 507
S 669
S 387
H 817
I -334
C 790
U -896
T 378
V 966
Z 224
Q 859
J 180
R -334
J 498
B 671
M -44
S 370
J -492
B 11
E -199
K -841
S 724
D -400
H 560
J 323
F -176
R 142
S 949
M 473
M -578
Z -466
D -530
P 912
E -154
T 60
D -729
I -494
V -407
T -749
K -257
S -68
Y 158
W -196
O -158
Y -260
G -631
Y -176
E 516
B -849
B 23
S 442
R -229
P 514
S 199
E -153
H -643
P 479
A -398
W 900
S -300
A -237
Z -686
B -146
K 486
M 459
M -191
C -910
P 327
D 856
U 405
U 952
Z -892
O 737
H -861
Z 182
N 506
J -897
R -830
K -277
V 482
W -27
T -342
N 249
I 428
G 640
F -690
M 996
O 384
E -296
N 611
T -247
E 622
P -427
X 392
X 577
P 152
Y -412
J 466
S 436
W -375
F -399
E -260
F -369
Z 484
Z -159
C 812
M -518
M -502
Q -205
U -767
Z 736
B 392
A -107
L -514
G -381
I 130
M -615
I -984
Q 880
K -164
F -772
E 935
N -591
F -65
M 939
K 704
U 357
E 464
L -471
J 497
Y 948
J 972
Z 731
N -817
X -712
K -911
Y 290
I 4
R -159
Z 764
T -10
L 836
C -782
G 128
O 766
D -667
W -381
Y 646
P 697
A 712
M -501
U 556
S -705
V 761
D -156
K 730
C 678
X -520
S 613
C 223
L 451
B -40
N -13
P 804
B -915
B -389
A 885
I 528
T 673
B 885
O 532
V -464
U -891
F -590
S -230
B -27
X -612
W -240
W -687
N -621
W 657
E -990
J -806
Y 799
J -119
T 888
B 763
M -401
U 667
V -282
N -318
W -963
N 432
J 713
F -270
F 192
J 843
B -49
B -60
M -348
L 220
S -658
J 608
K 949
T -325
O -84
J 30
Q 342
Z 796
H 558
N -880
N -820
R 697
H 884
C -56
J -309
Q 78
Z -784
D -392
U 473
Q 337
U 729
F 781
U -894
C 914
Z -194
Z 353
K 41
K -677
T -311
B -604
O 301
Q 1000
E 150
K 601
T -562
L 858
V -488
B 143
O 441
I 380
L -651
F -293
R 22
B 497
Q 30
D 876
L -889
X 294
U -775
G 273
Q 18
T 342
Y 281
M -812
X 495
N 415
H -666
B -957
S 843
W -72
S -965
D -978
U -45
H -926
U -480
Q 530
Q -461
A -28
K 90
Z 749
F 520
E -321
W 61
H -975
T -400
O 302
N 867
C 494
I 639
M -141
I 319
N 762
R -538
V -868
T -134
K 291
K 868
J -294
E -652
J 888
O 799
N 75
X 127
P 285
L -835
A 75
Y 307
Q 786
C -883
J 756
Y -914
E 147
E -167
Z 672
B -301
L 689
T -669
X -879
X 49
Z 499
T 468
Z 7
I 296
H -512
L -297
L -444
H 239
R -254
Q 349
U 762
G 344
I -510
B -217
G -123
L -782
R -825
K 530
Y -673
N -33
J -404
S 651
V -52
Z -886
U -338
R 376
H 698
G 31
Z -981
N 349
R -891
O 141
H 339
I -326
H 973
B -613
E 705
T -502
W 914
D -279
T -176
G 394
D -97
V -143
U -758
B 102
Q -343
H -262
O -981
H 193
F 714
S -138
H -804
H 908
A 935
A 446
N 222
I 106
F -149
R -258
K 1
W 701
X 879
B -866
E 204
D -284
G -408
T 573
Z -287
W -147
L 559
F 955
Y 532
F 606
S -188
J -292
S 999
Y -146
K 524
F -247
N 312
Q 997
H -154
A 266
T -852
R -158
W 153
V -718
C 385
X 820
Q 31
R -814
D 208
W -978
R -840
Q 142
D -879
L 132
E 212
V -196
Q 847
L -6
L 336
Y -182
W 866
W -519
Y 234
M -783
D 9
K -266
Q 46
N -787
A 242
O 709
W 773
A -853
C -991
F 594
K -391
O -100
X -501
E 554
B 301
G 948
G -867
C -763
L -102
L -533
O -458
X -238
F -483
B 364
W -831
U -311
Z -335
P 292
Z 379
N 642
U 305
G -839
I 502
Z -690
W -606
C -955
V -540
K 277
F 1
B -639
Q -597
S 191
T -554
Q 497
Q 124
P -350
L -123
C 834
N -684
C 512
K 781
E -40
F 168
U 123
M 899
B -651
F 620
Y -205
L -23
O 868
U -762
T 466
C 560
P -109
R 832
C 858
N 236
K 478
N 244
L -256
M 609
T 523
M 72
X -871
L 483
B -24
A 340
I 63
M -673
S 771
P -958
A 489
A 768
A 262
P -35
N -364
E -195
H -296
V 21
K -655
I 229
A -458
T 416
J -819
J 354
N -103
V -268
N -614
P 322
U -535
L 302
D -407
Z -604
V -500
Q -931
C 168
U -381
Z 777
C 941
C -27
I 162
Z -321
P -751
V -497
B 838
P 172
E 45
L 516
T 959
R -468
Y 95
I -492
Z -143
O 192
R 520
F 477
M -864
U 79
Z 862
E 473
M -80
R -191
R -51
H -140
J 694
W 63
Y 298
P -778
K 431
Z 757
Y -558
D -981
S 379
H -396
E -487
W -930
Q -594
R 768
M 280
U -117
V 941
V 316
N -64
Z -432
H -618
I 201
B 807
C 608
O 564
I -223
Z -9
A 202
U 809
T -628
Z -209
X 388
D 780
W -646
P -203
T -514
S -591
N -786
O -806
L 480
B 42
Z -312
U 777
H 588
N -877
P -82
H 731
H 720
R -673
B 934
J -622
K 491
K 277
T 330
F -800
S -554
F 773
U 506
M 463
S -517
K 738
Q 615
L 641
B -465
F 850
K -151
M 707
X -534
B -53
L -408
P 286
S 74
K 839
R 581
Y -268
C 883
B -242
J 787
A -211
R -145
U -384
S -721
O 682
P -994
O 766
Z -223
R 192
P -773
W -686
L 391
U 322
H 833
K -474
I 937
L 371
X 198
G 923
T 84
M 531
R 901
U -703
K 144
Y -836
Q 716
J 300
A -774
K -861
C -291
T 93
V 284
F 221
P -50
D -600
L -532
R 714
S -404
G 866
G 37
H 932
A -324
W -361
L -251
W -371
E -182
X 175
G 27
G -317
B -894
Z -98
G 838
J 497
L -792
Y 411
E 206
Q -119
N 995
X 711
Y 520
O -842
X -522
F 846
Z 655
K -886
R 399
F 604
S 406
I -577
T -208
E -655
R 577
A 768
B -589
H 168
S -594
E -708
U -365
Y 65
J -541
M 112
P -538
F -74
F -992
R -15
V 66
E -858
U -201
D -772
I 303
V 749
A -715
X 47
W -65
Z 855
X 645
C -197
L -390
W 125
C 946
A -503
S 657
J -878
Q -233
G 980
Z -557
J 933
K 438
U 809
A -807
B 860
I 195
X 568
O 700
P -703
F 411
P 585
I -747
T 867
P -44
C -186
Y 910
W 334
L 85
F 911
T -122
D 682
U -796
E -949
R -385
S -568
R 63
R -317
H 874
N 75
D -160
J -870
S -340
Y 882
K -978
M 203
K -940
V 962
N -882
J 173
H -744
T 145
X 892
J -508
Q -522
V 275
F 61
F 348
J 212
C 481
G 985
Y 3
X 717
D -87
J -881
T -224
M -272
D -421
N 825
E -551
E -109
U 156
J 623
I -208
W 672
E 571
N -934
G -811
T 208
W 778
V 560
F -597
H 743
V 170
K 659
L -417
P 250
T 183
N 154
A 811
I 76
T -957
I 291
G 430
K -923
H -45
M -801
M -163
F 28
I 949
F 842
I -390
P -828
J 151
M -710
Q 107
R 517
O -100
C -767
H -524
A 47
D -919
D -45
V 435
S 816
R -929
T 5
D -514
S 163
A -300
W -469
W 975
W -466
F 54
Z 884
N -767
X -192
S -448
F 279
X 809
K -273
P -527
J -241
H 981
R -904
Y -681
U -727
V 747
I 732
N -504
W -594
O 872
X -760
P 803
O -603
I 621
K -999
Y 501
L -557
I 126
F -407
C -51
Y 869
H -84
W -671
D 10
Y -526
X -56
C -255
L -403
R -87
D -78
Z -220
E -122
K 58
S -723
J 744
E -941
G -314
G 853
G 445
O 508
L -899
Z 119
N -219
D -960
P -286
P -484
C -968
B -755
J -249
T 452
K -964
Z 374
O -733
P 391
T -738
B 461
V -123
L -329
B 866
Y -621
O 838
H -620
Z -557
L 868
D 223
N 2
N -584
J 484
Y 393
E -144
K -781
S -561
M 861
R -251
I 317
C 394
E -88
O 18
H -501
O -997
O 665
K 917
K 464
M -237
P 958
K 676
B 155
Y -572
F 221
J 429
K 972
V 433
G 90
N -488
I 172
J -738
F 550
R -902
R -970
O -26
V 384
G -800
P -709
Y -421
O -354
X 484
K 563
Z -988
W -51
N -967
F 255
Y 252
V 221
Q -977
R 144
R 80
A -671
P 22
P 305
R -859
O 154
Y -500
O -758
V -706
H 399
H -674
Y -609
S -432
Q 358
U 189
K -51
W -272
Q -906
A -658
I 72
W -942
G 274
H -447
H 985
P 590
H -352
E 782
Y 728
Q -477
Q -563
W -966
Y -489
H 643
J 748
D 338
S 842
Q -526
T 704
B 790
W 129
P 279
H 760
G 745
O -832
B 229
K 137
G 271
C -442
J -224
I -734
C -894
G -475
Z -660
E -292
F -722
P 83
H -163
K 321
V -277
G -287
V -400
O 553
Y 19
R 862
L 332
F -121
V 82
R -862
M -638
C 485
H 535
A 832
Z 363
E -749
C 386
A -97
D 839
X 780
H -879
D -67
U -76
D 442
N 441
L 193
W 376
Y -648
W 70
W 328
H 509
Q 30
Z -708
G 763
V 157
E 157
G 304
B 235
J -196
D -214
T -110
K 950
A -708
M -717
B 746
J -401
N -936
Y -709
S -535
G 235
V 185
Z 59
A 356
Q 645
P -13
T -18
K 807
O -434
U 31
E -454
L 773
C -493
F 369
M 687
P -175
O -773
W -941
M 931
M -592
V 661
X 887
O 423
Z -312
T -109
S -459
I 458
Z 44
K -292
P -784
J -147
J 149
I 6
P -901
J -419
J 912
V -134
K 863
Q -33
U 505
E 481
E 75
Z -429
D 850
L -837
V -166
S -624
K 8
D 728
L -269
G -595
L 234
J -316
F -319
Q -741
J 343
Y 740
F 517
H -792
U 609
G -361
A -270
B -239
A -479
Z -343
V 832
H -641
J -383
X -415
J -981
V -805
P 628
Z -231
C -733
U 597
R -526
D 91
K -122
O -284
A -324
L -307
N 407
X 502
T 364
X -977
B 615
E -399
B 476
Y 933
N 770
C 131
N -361
F 839
G -921
Q 319
W 920
D -939
B -524
O -805
F 533
A 46
P -976
Z 868
I 963
D 979
H 122
P 191
A 545
V -3
H 438
S 583
U 868
U -294
I 220
W 897
M -455
R 420
R -152
G -790
J -646
Z -699
F -663
C -799
Q -884
P -279
E 129
T -598
N 154
A -680
V 364
M 130
W 575
X 28
D 24
Y -724
T -693
X 944
D 813
F 586
I 809
H 221
Q -152
J -186
O 888
V 575
L 338
J 620
F -751
W -816
V -397
T -757
R -469
V 882
O 5
R -634
O 601
B 887
D -130
L -898
Q 584
M -305
K -800
F -263
T -174
Z -794
C -480
Y 661
U 617
L 934
J 13
I 585
D 151
A -803
U 739
H -686
Q -505
W 904
A 365
I -552
M -903
A -147
G -350
D 740
A -113
T -599
I -793
V -354
V 266
D -624
L 892
D -405
T -158
Z -785
N -176
J -124
O -517
Z -98
J -562
P 700
Y 708
Z 110
B 686
A 583
C 889
V -795
I -535
A -705
R -39
I 705
B 806
G 243
F -275
T 544
H -666
D 817
S 403
X -15
F 374
G 634
V 331
R 760
N -103
P -289
Y 534
N 401
X -571
I 154
T -213
Q 670
O -58
J -434
E -189
I 889
B 527
L 283
Y 32
G -172
O 527
Z -88
B -60
M 278
F 623
P -753
W 944
L -655
Y -664
G 353
M -244
O 216
P 866
J 102
V -865
E 76
F -487
F 799
Y -182
R 241
V -227
Y 501
V -561
S -287
Z 19
J 37
H -836
Y 330
I 652
I -82
N 229
D -615
T -225
C -422
K -802
U 119
E 352
M -807
M 705
Q -314
O 811
M 388
J 712
A -74
T 482
K -328
K 759
J -832
M 373
Q 306
P 385
V 33
F -962
L -306
B -803
R 273
Q 528
Y 231
G -248
P 645
V 696
O 69
W 142
S -121
B -731
P -674
C 141
O -179
E 60
V -538
N -848
Q -130
Y 366
Z -577
Q -295
Y 59
K -539
E 479
Y -466
P -79
B 989
M 728
O 465
U -698
W -725
R 504
L 372
T -329
L -545
L -135
E 449
I -668
D 518
N -796
P 63
P 797
I -904
S 45
T 714
G 323
B 815
L -544
E 48
N 875
X 442
D 103
U 506
U 214
N -1
S 303
W 690
P -824
K -577
H 932
G -644
I -407
N -885
L 718
N 485
R -956
E 249
E 840
B 237
I -700
Z -808
I -781
C -206
H -849
O -427
Q 209
F -73
O -93
P -735
Y 398
O -455
K 436
T 580
N -986
D 230
T 519
Y -933
U 307
Z 836
B -134
W 549
M 351
Y 191
T 425
P -143
J 806
L -171
H -66
V 201
P -428
H -910
V 688
N -965
R 479
I -122
V 310
O -369
U -594
O 571
G 767
H 798
A 664
C -861
Q 297
W -353
T -309
S 893
K 399
A 253
T 204
B -857
O -365
R 953
W -840
X -261
T -705
F -742
V -588
I 697
Q 390
C -505
P -966
A 125
U 393
G -285
C -35
Z -925
U -172
M -827
N 827
S 193
S -281
P -686
H -595
B -384
Y -27
B -864
O 543
F 976
C -866
A -669
L -261
W 68
B -656
E -119
T -841
P -995
F -759
I 574
D -950
M 904
C -273
D 758
W -890
C -6
Y 589
J -952
F 149
G -621
U 97
M -850
E 352
C -663
T -589
F 800
Q 197
G -464
F 845
P 500
W 283
T -265
F -36
N 952
H -90
E 354
L 981
S 414
X -999
O 504
R 668
V 183
M -710
N -215
N -251
W 923
X 180
J -550
L 133
P 521
X 884
G 238
Y 477
E -56
B 726
V -871
A -170
W 491
G 259
M -562
Q 876
L -470
P -584
H 105
B -478
H -6
B -117
X 845
N 152
Q -8
V 999
M 746
O -598
K -264
J -159
G -569
I 258
C -175
X -260
O -160
R -733
U 164
D -348
A -938
L 569
Q 264
Q 699
O -159
Z 46
W 632
T -277
E 605
P -995
F 295
Y 891
Y -383
K 997
U 895
F 915
S 960
K 188
E -789
W 753
L -616
K 825
B 492
Q 537
X -392
K 984
X 639
K -127
C -359
V -102
S -641
L 650
M 161
Q -710
U -888
L 515
U 738
C 229
A 802
C -261
E 216
R -932
D 732
Y 158
U 526
O -791
T -187
X 660
Q -591
X 415
N 243
W 295
M 390
P 811
O -549
F -814
C 491
F -928
L -239
W 230
W 909
O 103
P -894
A 345
Z 459
J 232
J -552
U 309
A -50
Z -491
S 147
G -301
R -706
V 421
H -137
B 149
A -38
Z -699
B -493
B -633
E -849
D -278
V 1000
Z 963
P -36
D -60
W -7
K 488
P 444
Q 971
V -895
W -518
G 345
H -443
R 207
S 964
A 377
Y 7
O 826
A -546
Q -423
O -404
