100000
J -323
A 708
H 185
D -819
Q 241
G 19
M 265
C 994
K -384
R -299
R 115
G -975
S -723
D -598
J 42
R -90
N 392
G -4
F -530
P -655
W -799
F 671
C 65
M 306
H -726
S 654
Y -885
X 389
K -605
K -876
Z -709
E -778
C 587
T 348
K 940
O 534
Q -255
V 928
F -593
S -574
Q 823
H -783
J 720
M -174
L -556
B -714
N 276
P 22
G 538
Y 723
B 717
S 59
C -912
Q 303
N 918
W 336
Y 538
D 856
X 175
L 683
Z -922
M 278
F -120
E 229
V 848
R -272
L 61
I 787
D 528
V -462
H -144
D 453
N 83
Q 612
L 946
D 508
D 601
F -196
B 292
Y -286
E -797
I 664
F -471
J -822
X 265
G -133
Z 833
K 812
D -625
L -665
F 103
N -928
Y 500
G 981
B -413
Z 139
J -64
C -395
U 610
V 61
U -283
I 487
D 675
F 952
L 836
O 262
O 54
L -640
T -24
Z -663
B 112
P -389
H 341
R -846
C -358
C 142
A 414
C 513
K 680
Y 80
Q -65
F 302
X 949
F 369
W 463
J -22
Z -630
T -288
H 476
G 476
I -559
P 382
S -208
D 228
H 828
B 912
Y 979
I -704
G -194
Q 698
T 275
X 88
N -49
N -702
U 831
Z -247
P 860
E 280
L -494
S -201
S -611
U -118
A 11
C -139
L 92
H -538
W -776
E -291
A 101
L 287
C -781
J -335
O 273
M -55
A 324
F -902
B 799
L -317
X -831
X 595
K 228
E -525
V -275
E 355
X -713
Q -580
S 461
C 809
S -266
K 378
W -403
C -521
D 305
E 336
E 412
S 743
F 328
A -171
N -61
G 672
C 204
S 342
X -315
F 737
I -559
P -949
B -801
B -27
B -170
W 364
X -579
V 447
F 118
E 947
B -863
S 105
O 117
C 610
B 226
X 243
U 423
E 796
U 486
I 657
T 705
Q -201
W 413
O -812
Z 401
O 791
J -607
D -904
G -496
R 915
E 988
Z 813
H 545
L -637
Z -105
B 982
V 758
A 327
B -298
D 103
G -809
J -709
H 750
G -684
F 684
R 181
F -778
R -622
B -525
Z 214
L 20
Z 998
Y -905
Q 859
V -297
R -461
V 221
L -339
P 452
B 994
Q -424
K 351
G -999
M 374
L 662
M 673
J -315
Q -342
V -913
W 8
Q 334
V -167
P -433
U 811
P 67
M 76
G 792
P -35
M -484
X -528
N -439
A 530
J -208
N 902
X -79
S -620
I 395
Q 836
M -43
W 396
N 158
B 534
C -858
W 552
X -124
T 203
P -34
O -31
E -590
M 725
P -795
P -183
W -364
L -3
S -337
F 851
U -893
X -351
O -513
T -536
Y -220
G 843
C 82
T -357
J -569
S 46
Q -430
R -642
G 712
G 981
T -259
Q -424
K -764
I -109
Q 895
E 708
D -671
D -621
Z -878
V 1
W 405
J 630
P -955
F 81
X -618
X 996
F -617
M 309
N -156
D -233
M 180
V 450
Y -309
L -482
K 247
D -697
Y -394
W -580
L -889
J 1
U -12
R 725
L 451
W -612
E -88
Z 39
P -566
R 253
Q -807
M -924
S -870
V -763
I 445
E 942
S -812
B 992
C 54
G -764
L 545
J 240
X 953
J -813
S -966
I 164
C 345
T 480
N 816
J 285
J 880
W -925
N -983
P 937
K 363
K 591
E 251
G 752
G 460
K 62
C 838
P -807
O -614
E -857
P -199
H 77
G -566
Y 963
D 680
L -177
F 868
O -501
O -291
G 593
Z -620
L 281
W -553
H -718
L -440
I -207
F 867
J -572
Q -859
R -124
R -296
J 381
H 579
P 691
O 365
U 816
O 896
U 687
G 475
T 440
B -179
D 297
E 144
L -195
N -284
S 715
D -574
P -125
S -415
V 128
M 590
W -644
K -735
X -59
T -986
L -583
W 998
Z 591
V 526
W 954
X 659
Y -87
J -856
S -953
G -352
E -762
S 884
J -303
D -204
G -336
F -157
H -985
R 105
O -409
P -301
X -618
A 204
H -753
V 858
P -450
Z -791
H 907
Y -283
C -361
L -256
C 11
X 843
O -750
F -262
Z -307
T -526
Q 900
P -584
Y 3
S 929
I -213
T -193
L -900
B 68
I -235
T 846
S -377
T -403
E -773
I 734
M 871
G 426
J 390
L 192
C -436
H -227
S 664
Q 275
M 443
T 964
S 844
G 121
F 8
X -963
J 708
S -94
B 997
P -169
J 308
H 887
O 60
T 969
P 321
V -638
A 902
B -887
Z 597
F -629
O 448
F 82
A -710
W 294
D -833
I -845
R 899
J 603
F -120
G 454
X 210
Z -180
E 503
A 656
K -522
R 674
M 268
C -276
G -710
U -800
X -263
A -698
F -13
X 282
V 122
C -354
P 428
L 579
X -104
A -988
S 7
C 242
T -861
O -73
N -135
U 453
B -303
S 513
V -25
C -951
C 300
X 897
W -298
Z -769
N -790
H 313
K -494
O 951
Y -400
J -697
E -696
N 502
F 604
X -735
Z 484
N 663
E -830
E 444
H -894
G -523
J -879
M -608
P 579
A -682
L 885
X 620
V 535
Y 847
D 397
M -300
W -177
U 937
W 722
X 861
P -14
T -544
T -14
X -509
X 764
B -278
D 474
O -876
D 685
D 174
H -316
C -432
M -234
R 755
F 605
K 102
C -354
V 993
I -605
G 610
W -565
C -377
U -61
G 977
E 609
V -922
O 434
A -732
Z 867
H 557
S -828
W 659
Y -183
B 908
W 403
D -917
W -208
V 234
J 271
G -323
U 22
S -510
J 216
S -618
I 488
H 911
E 699
L -35
V 58
H 11
P -715
T -617
H -992
M -873
M -880
P -272
M -463
W -23
B -712
S -481
K -15
M -493
P 985
F -381
G -736
N -121
T 109
C -483
M -424
X -315
M 585
K -57
C 173
Y -821
C -725
W -810
X -295
G 135
P 899
T 719
W -976
Y -918
W -118
Z -718
O -558
A -196
Q 471
Z -156
E -105
U 748
Z 332
F -459
D -188
X -705
S 171
Z 784
G 263
W -510
K -965
L 127
I 370
Q -36
L 834
W 738
Y -666
F 68
T 586
X -956
H 637
N 639
G 821
D 124
J 598
N 160
M 804
E -863
N 371
C -263
J 353
M -842
T 85
C -699
C 73
Y -851
I 177
Z 470
L -665
M -982
G -883
S -310
L -938
R -729
N -486
S -743
V 696
N 597
X 971
D -156
R -139
U -247
J 747
D -959
Y 50
H -932
H -372
Q 641
H 6
T -794
X -375
G -164
E 202
Y 839
V 690
G 552
Q -851
Z 182
D -697
T -179
O -87
R -960
K -365
N -743
Q -411
T 24
P 751
M 379
Y 354
I 835
K 12
G -37
V 512
J 88
Q 992
G 627
C 363
H -268
C -500
Q 155
K 747
O -200
G 840
N -64
A 232
E 290
N 672
N 423
D -140
Z -825
T 794
A 115
Y -313
C 597
D -706
M -474
V 467
D 947
S 314
Q 509
C 129
I -952
O 508
H 428
E 141
P -877
V 750
E 730
W -136
C -150
W 730
Y -171
W -634
P 327
B -75
G 920
Q -204
T 261
X -382
N 837
B 237
N 94
L 191
P 742
P -518
F -552
P -594
E -864
K -675
A -347
Z 707
C 148
V 983
R -142
G -70
G 673
I 646
J -169
X 81
N -818
P -399
E -937
Y -100
K -499
O 784
C 324
P 972
Z 945
B -58
I -738
S -740
R -347
D 921
Z -660
R -446
S -838
R 53
J -109
S -790
R 5
O 868
I -627
U -545
P 406
E -469
W 11
D -527
Y 958
H -708
L 381
W -517
Y -511
R -351
Q 842
A 241
V 664
B 579
O -456
O 954
N 68
M 108
S -84
Z 205
A 783
Y -427
E 164
Z 410
Q 810
Z -665
S -394
B -491
Z -457
Z 63
V -911
C -569
F -897
Q 489
R -939
A 439
R 726
I 839
R -587
L 8
T -439
G -797
A 677
G -300
U -30
R -303
T 572
T -375
X -367
K 498
T -373
J -71
P 202
T -194
B -565
R -886
D 212
U 547
D 468
Q 689
U -838
E -599
B -684
X 639
K -363
X 251
T -280
U 295
G 12
N -520
H 84
L -886
G -975
P -412
U -195
G 50
V -127
K -345
L -291
Y 35
W 360
T -953
D 73
T 774
X -150
R -748
W 256
D -320
M 913
X -322
W 978
R -583
Y 49
H 976
M -167
R 190
Y -295
P 823
W -883
Q 324
A 943
L -854
U -734
S -980
C 816
Q -805
K 684
M -618
W 206
F -465
Q 284
C 292
J 249
F -266
Y -138
M 909
J -282
T 471
L 474
U 89
R 979
Z -118
J -991
E -899
O -224
H 232
A 494
B 963
V -341
U -14
T 122
Q 28
N -290
G 944
A 244
E -990
H 515
U -565
Q -976
W 208
F -6
C -730
O -732
L 176
H -419
K 53
O -635
R -877
H -530
Y 669
W -507
P -355
I -553
W 613
D 540
N -983
K -705
K 559
G -901
P 237
G 101
X 82
B -601
X -980
T -143
R 677
D -254
Q 282
F 129
B 184
U -363
V 528
A -73
G -738
P -993
A -221
V 881
Z 254
L 469
Q -988
S 103
X -256
S -22
I -83
J -801
E -546
I 325
U 459
R 52
T 531
V -898
K -686
Y -485
U 718
H -801
E 137
I 122
X -365
R 412
U 750
H 33
E 6
E -933
Z -635
J 547
I 520
V 967
I 943
H -397
Z 536
W -638
P -755
M -551
M 133
V -921
V -650
O -873
H -492
M -216
A -836
E -837
Y 153
A 179
O -384
B -59
J -81
S 518
L -710
R 64
Z -368
T 803
L 489
D 969
G -195
X -621
H -563
T -462
L 581
M -68
X -209
Y 665
P 533
H 283
U 740
F 626
W -385
O -98
I 365
F -463
H -304
W -733
W 12
H 906
H 896
B -416
M -607
Q -324
C -373
C 886
Y 550
U 94
V 20
X 16
P 738
Q 593
E 279
P 644
P -556
G -103
T 815
P 647
L 377
J 575
E -252
F 444
V 590
G -752
G -590
K -358
R -192
Q 96
X 481
V -690
H 955
T 619
Y -462
Q 538
F 374
T -559
H 713
O 218
A -927
C 97
E 606
H -526
I 544
F -900
L 592
Q -740
Q -245
U -901
E -906
J -12
M 805
N 688
Y 372
I 588
Q 541
P 20
J 325
D -214
J -450
Q -603
O 483
Q -800
P -801
B 259
I -2
Q 464
T 695
V 462
M 413
W 719
I -643
B 377
J -512
Z 891
C 259
C -592
C 213
X -986
P -88
X -917
T 464
P -128
X -424
C -959
J -225
A 286
M 346
R 474
B 609
P -190
P 986
T -664
D 57
S -520
B 154
N 905
U -742
U -1000
K -391
K -824
Z 603
Y -79
X -843
D -87
P -466
S 95
C 13
N 424
L -580
C -54
Y -589
Q -880
Y -837
W 261
I 178
L -561
G -202
Q 140
Y 97
Z -906
S -627
P -963
H -652
P -462
D 251
M -419
Y -498
U -356
N -602
K -78
L -151
O -329
C 334
N 792
U 849
R 921
Q -700
S -916
R -478
J -92
L -814
J -671
K -161
O -190
G -360
F -209
E -523
U 230
V -270
O -182
Q 693
U 971
M 128
H 109
J 849
I -185
N -482
G 674
O 273
L -980
P 278
O 814
E -54
T 862
B -418
B -888
Z 884
T -355
F 215
N 178
D -806
T -282
Q 870
Y -386
M -496
Q 300
F 219
Z 270
P 597
R -576
A 832
F -930
A 120
C 417
R 622
L -576
B -244
I -2
F 200
I -302
R 812
V 382
H -549
C -702
D 680
B 470
V -700
X 561
C 566
R 590
J -956
A -774
T -282
I 80
X -938
I -471
I -594
Y -951
T 99
F 386
M -133
L -28
S 491
J -63
Z 827
Z 89
U 899
E 162
J -894
S -260
D 828
F 625
Y -107
G 437
R 12
Q -584
O -101
J -373
W -808
Q -726
O 148
U 921
Z 841
D 645
I -589
X -409
V 791
Q -414
A 503
G 896
D -781
W 524
D 497
I 680
P -1
O -28
V 538
A -225
L 620
E 17
B 615
N 930
V -348
I 915
N -37
W 149
M 634
L -250
I 890
O 684
J 807
W 844
Q -745
D 173
U 265
R -866
D 564
H 53
W 910
R -489
R -302
L -526
M 783
M 821
Y -648
Y 724
E 870
U -841
Z 93
U 689
V -349
I -320
U -269
T 687
Z -469
Y -815
G -409
M 391
W 374
T -512
A -924
G -181
X -109
D 325
M 478
M -99
M 479
Q 301
Z 862
X -165
F -205
U -905
B -506
N -314
P -458
F -887
Y -946
B -835
W -941
N 803
N 620
P 894
H 944
M -250
G -341
A 158
P 732
O -111
V 317
W -516
N -181
A 606
N 78
P -67
O -513
A -79
I 351
L 997
J -506
R -264
P 905
C 606
I -189
O -690
K 154
X -204
R 163
N 700
Y 489
P -212
X -31
Z 950
C 978
C 887
G 872
E -963
L 269
J 95
X -182
W -462
Y 421
Q 349
D 681
Q -155
G -227
B -768
U 425
W -787
O -476
N 915
U -93
W 436
J 276
S 827
T 98
F -734
I 348
K 844
A -971
L -155
Y 750
I -15
E 431
T -753
A -480
I -569
P 590
U 142
N -41
O 415
E 359
H 870
E 737
Z 667
X 7
J -759
J -903
N 871
L 47
P 586
U -654
V 50
T -945
P 100
E -294
B -685
Z 521
V 991
P 125
N 715
L -663
S -431
H 476
H -963
W 893
M 416
F 976
O -415
P 793
N -682
D -988
G -207
F -933
G -267
M -49
D 268
P 899
U -331
S -165
R -311
C -541
C 68
R -844
R 391
M -394
A -124
S 873
B -162
Q 143
Q -379
P -532
M -513
Q -959
W -802
R -507
V -330
H -56
U 642
K -333
J -445
W -151
E -594
U 739
T 450
L -553
S -461
B -69
K -91
K -600
U 374
P -206
M -849
X -719
N 280
F -652
N 468
G -1
Y 283
M -820
P 936
P 884
J 104
M 315
Q -691
B 671
T 232
F -558
I 515
A 455
I 586
S 299
C 839
Y -921
K -560
J 504
N -177
O 160
X 554
Q -481
O -160
K -72
M -51
L 207
W -612
B 385
N -865
N -771
M 385
A -789
G -122
P -159
O 631
R -580
O 416
Y 987
N -492
D 650
D 573
K 619
D 366
F -191
V -542
F 659
Y -835
P -79
N 173
N 176
E 25
E -323
W -923
W -976
D 350
I -133
X 635
D -13
X -485
R -140
M 195
E -78
K 401
E -981
Q -391
F -502
A 120
Z -313
Q -649
H -923
C -29
D 965
E 123
S 219
A 273
K -706
D 333
O 988
H 536
W 495
P 327
C 603
W 36
V -916
D -445
S 133
F 734
L 539
T -835
O 215
X -39
G 928
S 37
U 998
T 357
U -289
J -914
B 977
V 771
P -940
E -559
G -921
P -127
V -495
D 875
J -885
U -747
J 279
J 524
A 867
U 660
H 845
Y -371
K -240
K 76
T 637
Z -379
L 955
O 677
Z 909
P -158
N -364
B -342
K 179
L -895
Y -594
W 549
U -354
D 916
K 467
D -314
Y 679
H 130
M -668
N -996
C 974
Z -820
R 557
Y -93
Z 345
U -888
X 115
Z -419
F -504
P 411
A 516
O -361
D 285
A 75
Y -423
W 429
D -897
J -970
H 91
H -616
X 167
X -690
M -738
Y -999
K 883
W 976
O 567
L 256
J 599
W 798
V 273
T -775
K 299
K 441
O 594
F 65
A 743
L 626
W 43
G 528
W -851
H 178
N 554
Y -28
E -650
S -790
Q 977
C -342
V 708
T -485
D -550
E -629
V -52
H -331
L -800
P 936
U 880
B -586
L -376
K -855
M -289
Q -343
N 735
A -98
K -439
O 209
O 486
D 646
F -203
G -587
Q 248
D 901
H 810
D 722
O 950
O 950
E -920
P 487
N 519
A 686
Q 903
Z -397
J -746
W 126
L -565
Q -176
L -776
C 71
W -238
U 370
X -64
T 3
X -379
C -446
Q -784
D -692
Q 185
W -718
J 766
I 853
I -711
H 714
N 236
O 684
M -77
U -82
K 371
H 316
Y -353
N 24
K -651
H -239
E 726
K -2
X -88
I 943
W -104
L 928
A 376
I -826
H -964
V 554
M -757
C -757
U 701
P -124
P -461
B 469
W -376
F -60
L -278
E -132
G 891
S -44
C -173
F -159
I -83
H -714
X 301
E 980
N 636
W 529
W 324
E -765
K 111
S -718
K -408
S -807
W 312
Q 884
B 332
N -990
J -456
O -576
R -711
P 757
U 199
W -817
V -336
Z -72
O 264
U 423
U 390
F -207
E 515
D -235
Q -740
I -447
Z -412
G -413
L 468
N -881
G 666
S 364
A -135
K -707
X 762
W 977
A 551
Y 770
T -130
I -573
I -901
U 511
M -227
V -565
C -589
R -113
I 355
G 191
H -449
E 284
P -987
F 489
W 56
F -822
O 870
I -213
R -877
R 417
N -7
I 240
Z 78
J 536
B -669
Z -494
Y 509
Q -229
P -43
K -628
W -163
G 932
G -817
L -905
G 260
I 908
D 584
M 35
N 388
Q -719
E 712
V -517
G -530
N 434
H -429
X 311
Y -272
B -696
A 516
U 959
E 988
D 754
I -260
T 953
K -997
R -851
H 802
U 635
F 23
T -183
Y -225
X 55
B -270
N -800
B -271
D -938
M 997
P 831
H 654
D -452
A -659
R 25
D 177
W 191
Y 453
F -875
H 226
X 544
E -657
Y 480
Y 696
O -684
S -709
Z -103
P 47
P -36
A -368
N -671
H 17
Z -187
G -12
I 349
M 606
E 802
J 366
N 753
K -590
T -418
U 335
X -159
E 185
R -245
O 640
T -212
I -775
N 689
M 890
C 630
V 853
G 370
E 955
M 901
Y 166
P 762
E -39
I 851
K 722
U -118
F -447
D -21
A 433
K 175
V -162
J 63
E -723
I 797
E 54
W 933
H -110
Y -880
D 954
U -648
O -985
N 839
I -127
G 911
X -434
A 676
P -624
P 867
H -262
Z 904
C 706
M -116
Y 465
D -483
E -929
L -96
L -24
I 694
W 846
F -396
K -396
P 408
O -211
W 565
R -347
X 628
M -118
A -760
V 326
S -855
D -351
X 697
X -71
A -775
E 849
M 805
U 607
V -210
J -865
J 372
I -936
W 663
G -437
R -5
O 525
V -251
A -761
R 658
R -948
V -432
Q 856
D 446
V 645
D -330
Z 688
E -207
B 411
J 326
U -902
E -928
M -405
G 564
L 332
M 109
X 408
R -272
T -870
O -662
G -23
A -351
F -520
H -285
D 964
E -565
E -660
F 112
Z -436
B 344
H 573
W -593
O 770
G 921
X -695
V -124
W 262
Q 182
B 838
W -177
S 282
G -533
Y -419
H 659
B -986
E 175
Q -672
I -227
Y -352
Z 668
R -843
P -639
G 174
A 143
X 14
L 39
W 115
P 839
V 586
A 600
D 812
J 702
D 867
X -941
J 258
B -607
A -543
J 477
C 817
F -423
B 859
B -384
M 972
X 202
Z -245
A -7
W -904
Y 886
S -731
P 939
L -538
O -805
U 927
B 919
D -413
T 948
Y 235
B -530
W 609
J -646
X 766
P -278
P 251
E 513
C 311
V 28
P -103
F -288
A -838
T 710
Q 719
R -552
S 588
T 421
Z 934
V 350
E -895
Q -150
U -101
T 348
A 709
G 833
N 672
Z -77
Q -865
B 366
H -12
D 608
L 219
I 784
V -854
C -340
Q 164
J -16
S 636
D -767
T 927
B 597
I 66
N 328
T -632
D -978
K -3
D 223
J 426
N -722
B -508
N 550
T -53
L -686
D 36
C 65
A 255
E -655
J 53
A -571
S 94
B 479
M -850
S 460
Q -683
N -937
L 819
G -870
I 946
F 447
I 757
Z -475
S -495
B -92
L -113
C -332
Y -297
Y 267
V -217
P -217
Y 481
Y 437
P -980
T -9
R -880
O 959
X -566
L 779
B -104
U 252
G -869
I 318
L 638
L -824
K -95
T 6
Y 592
J -288
W -135
F 866
T -560
A -536
P -837
Q 322
C 271
R -483
E 796
J -598
X 179
Z 232
F -203
L 469
N 61
A 616
C -864
C 186
J -294
D 823
Y -450
F -774
L -474
S -461
M 715
Z -735
Z -535
U 775
O 338
R 359
P -907
L -83
Y -106
H 592
Q -19
P 372
V -513
H 996
E -757
M 598
Y -104
F 455
X -141
E -30
N 622
L -614
D 61
Q -966
T -415
D -973
L -187
G -740
O 309
T -680
E 48
T 988
L -845
S 782
V -915
R -214
W 892
P 917
S -544
W -429
J -442
S 895
C 679
X -954
L -921
P -703
A -343
Q -515
T -328
M 667
B 314
J -997
T 924
R -225
N -288
G -580
C -987
C -195
G 262
Y 772
Q 100
G 842
U -74
W -243
Y 370
Y 493
I 526
F 350
J -406
P 117
P 455
N 703
R 268
P 97
A -52
I -311
A 733
H 253
H 371
P -392
E 206
W -717
I 210
V -396
G -93
W -609
F -720
U -810
G 437
H -439
R 831
J -280
W 306
F -899
I 244
I 25
H 53
L -313
R 402
N -507
X 951
U 535
P 450
R 89
I -887
W -790
X -120
Y -514
M -477
F 280
K 662
W -484
I -962
F 522
O 371
O 746
K 660
O -932
Z -517
F -333
F 857
Q 497
C 986
G -557
V -346
D 671
R -505
X 862
X -431
R 302
E 532
Z 9
R -914
O -773
H -474
Z 981
L 651
F 192
F -309
I 486
J -68
T -840
R 599
O 715
J -370
M -682
S -76
D 421
E 443
C 578
J -899
D 465
Z 823
P 37
S -940
N -168
X -520
U -902
V -363
Z -18
T 696
Q 249
K -652
F 439
Z -957
Q -919
A -376
R 309
Z -140
Y -997
C -491
B 242
E -384
C -947
Q -236
H -864
A 830
D 844
Q -217
X 758
Q 23
T -926
B -821
O -542
N 509
P -519
I 33
S -916
G -411
G 199
J -768
O 550
Z -164
D -489
I 926
Y -719
G -805
I -84
R -639
R -935
Q -325
M -21
F 279
I 710
S 519
V 852
Z 312
R -144
B -595
W 209
P -336
N 770
T -297
D 549
C 507
F 807
J -438
O -673
K 334
K 761
D -302
N -568
C 415
Q -206
P 366
L 251
B -742
Y -345
C -482
Z -972
Y -129
Y -396
N 308
L 665
Z -961
M 269
C -824
I 90
V -840
F 783
P -539
U 746
K 625
D 859
T -884
X 486
D -88
W 367
R 570
W -178
I 249
K 660
C -67
I -735
Z -604
I -932
Y -214
M 955
I -750
L 451
I 33
V -78
K -294
M -531
Z -892
C 167
E -257
V -470
M 665
O -847
R -158
C 748
B 583
A 419
I 973
T -200
E 753
N 605
W -882
Y 371
Z 405
C -946
O -931
G 908
I -970
T 243
K 621
W 24
P 231
H -402
W 19
X -599
R 755
W 957
Y 278
I -600
W -870
F -403
P -70
I -260
O 803
L -824
G 356
U -14
H -96
Z 64
G -789
Q -299
O -741
E -541
M 434
X -340
T 488
L -603
V -837
V -240
A -196
G -19
R -848
K -820
F -785
X -514
C 592
B -583
W 680
H -489
O -900
Z -592
N -811
N -895
B 401
C -291
N -442
T -172
G 119
M -855
L 6
L 899
K -803
H 444
W 705
F -394
E 245
Z 476
N 323
Z -753
T 637
K 818
J -520
A 615
I -44
O 747
G 615
S 430
W -49
Q -1000
D 334
A -262
X -76
P -544
K -73
N -305
N 609
L 876
V -371
L -566
I -78
M -708
E -354
C 989
Q -820
P -607
D -995
L 612
H 609
L -967
X -799
F -874
Z 411
A 917
G 306
E 109
M -384
X -294
L -733
T 524
Z -442
R 256
B 675
F -460
S -599
H -821
U -671
L -556
F 485
O 316
R 27
O 56
P -182
H 545
S -922
A -9
I 798
G -327
J 518
D 711
G 304
K -16
F 340
H 851
A -18
I 85
W 730
O 521
C -721
R -449
R 224
E -700
G -81
C -735
I -940
Y -888
X 509
S 246
A 471
V 849
H -863
W -5
W -958
S -713
Y -18
S -194
P -791
S 450
X 967
H -216
Y -955
I 245
F -108
T 146
R -639
L 977
D 339
H -157
Q 390
E 498
S -36
H 70
G 797
A 562
Q -663
S -318
J -277
L -516
N -829
N 776
N 153
U -607
K 986
U 227
K 48
X -643
N 530
R -921
L -853
D -178
Z 796
V 609
Z -21
Q 303
F 229
Q 853
O 42
R -380
E 891
E -131
E -429
S 703
L 450
M 403
S -284
R 759
O -277
M -479
B 177
O 359
G 581
S -734
F -251
B -226
D -829
N 521
Q 430
G 673
P 863
I 265
P 571
P -273
I 668
J 219
E -756
G 962
F 275
E 571
D 891
X 177
H 62
F -425
K 64
P 625
Q 30
M -219
R -399
F -459
X -792
W -273
Z 291
X 854
Z 83
C 551
G 397
I 909
P 800
Z 711
K 169
A -591
U -642
H -302
H 355
F 774
K -469
S -642
Q 585
X -662
B 867
R -256
J -72
B -857
U -840
A 855
I -120
Y -885
T -478
H 56
M 831
S 241
V 5
M -578
F -716
Q 441
Q 264
J 341
E 715
D 293
W 237
D 637
N -124
Q -445
O 28
D -118
B -249
R 663
D 542
Y -916
G -637
S 343
C 268
Q 779
I -149
P -55
H -692
J 371
S 713
R 638
G 773
W -452
X 632
N 498
G -462
S -15
F 393
A 637
T 921
Z 15
F 620
V -579
U 763
V -971
T 517
A -793
U 314
Y 668
G -958
M -939
A 134
G -930
O -20
D 709
Q 209
A 44
B -336
S -884
Z 874
F -835
G 199
G -817
W 626
B 824
U 245
M 175
H 618
X 961
D 594
U -995
E -297
R -655
O 252
B -778
N -662
F -209
B -498
B 213
D -744
F -712
X 499
W -210
H -238
D -151
K -735
I 174
N -501
K 526
T 480
S -907
Q 943
U 478
G 494
C 236
J -253
O 730
Q 421
M -517
A 552
K -983
R -20
B -213
D -944
S -380
I 922
J -40
W -534
D 350
G -996
U 743
O 150
I -157
A -9
R -115
L -891
S 688
M -336
U 134
B 657
P 261
K 846
Z -941
O 797
Y -625
I 401
H 15
S 813
W 42
M 987
O -123
K -658
Z -392
Z 133
S -134
P -337
W -8
R -863
Q 795
G 669
T 918
T 561
Q -278
P -98
V -381
W 301
Y 113
J 517
O 297
B 536
T 498
P -495
E 512
E -439
I -933
E -441
Q 897
J -167
T -978
Q -765
E 461
T 105
P -514
D -867
A 307
G -561
D -966
L 926
B 172
B -64
D 333
J 217
A 517
F 408
K 683
Y -247
W 259
E 453
Y 778
S 159
U 426
A 408
P -703
D -988
Z -942
O 541
Z -169
H 970
T -729
F 222
T -341
A -216
P -497
V 766
Z -2
V 773
T -98
O -215
Z -547
H 33
R -670
F -848
W -320
N -60
S 257
K 918
J -926
C 941
E -169
E 783
B 516
A -340
G 824
A -891
S -597
O 705
T -179
T -140
S -466
Z 384
X -220
S 462
Y 695
F 429
W -934
K -267
Y -778
J 514
A -22
Q 353
O 951
M -288
S 918
T 509
G -59
X -556
P -173
E 293
E 539
Y -987
X 470
I -45
V -246
H -17
O 832
K 120
W 390
E -300
H -465
M -23
T 627
C -572
X -823
U -693
J -489
P 507
J 566
E -627
P 639
P 672
B -595
Z 179
W -472
G 43
R -292
W 782
U 359
L 674
P 260
X -463
S -951
O 928
I 337
F -504
I -995
A -110
T 172
C 505
D 501
R 523
C 169
C 493
N 652
U 84
T -637
I -570
D -815
M -284
B 777
S -87
L -630
A 177
C -947
J 38
B -878
F -543
M 495
M 246
X -47
D -333
D 955
F 769
E 697
H 549
A 217
E -301
X -985
Z 182
N 515
N -884
C 320
Y 261
Z -204
Z -408
B -633
X 513
Z -181
A -648
W -885
A -667
X -566
M 783
F 903
R -617
N 298
H -807
H -178
U 12
S -442
E -714
L 90
V -374
V -43
Y -303
R 757
B -488
T 5
E -542
T 628
G 700
S -507
C 564
P 949
U -261
A 221
V 702
U -159
E -556
S 324
M -856
G -410
F -255
U 739
N 938
G 45
Y 414
G -893
O 355
L -154
W -882
R 672
A -32
W 886
Q 484
B 617
P 791
D 755
K -968
W -195
W -129
Z 453
V -298
F 206
Q -566
U -52
B -617
C 99
V 385
R -773
F 712
T -66
B 706
Q 69
S 340
S -577
E -544
O 939
G 935
U -41
I -448
S -165
Q 660
F 862
G -54
W -114
V 975
E -314
X 572
I -229
W 939
R 288
K 639
F 522
T -394
R 37
Z -742
P 558
T -927
J 44
R -668
Q 346
X -177
D -232
F -970
J -179
W 402
Z 765
Y -300
T -875
V 738
S 708
V 666
M -921
B -393
G 943
T 593
W 810
I 366
W -442
R 211
E 521
V 90
E -159
S 591
R 383
D 56
S -49
H 668
I -536
U -112
M -994
U 367
K -192
M 66
M -248
V 528
F 185
E -898
A -161
Y 50
Y 888
X 899
T 427
W -822
P 395
X 775
E 582
N 912
F 821
T -381
A 367
F -151
H -587
E 52
U -557
W -886
B 560
E -940
J -665
G 978
U 676
O 914
Z -485
P 381
Q -351
F -204
G -280
Y 449
K -983
P 309
H 748
Y 399
P 498
S 605
E 857
D 522
O 894
K 473
D 978
S -754
W 856
G 258
H -530
G 215
B 446
X 952
H -978
S 359
J 698
U 930
S 668
A -473
J -214
D -50
Q 622
M 274
N 717
A 474
D -64
S -852
J -828
Y 418
T -832
X -79
B 940
M 368
R -422
X -459
Z -432
D -709
D -975
P 770
K 317
V -463
I -655
L 707
Z 189
E -462
J -474
L 256
A -583
L -128
W 874
M 630
X 1
U 451
V 788
I 775
U -58
H 502
E 537
W -19
D 380
Z 190
J -590
A -135
C 168
D -214
I -623
F -118
F 510
R -662
T 449
L -367
J 193
K 892
P 982
Q 126
L 746
F -248
G 609
E -931
Z 39
L 105
X -279
E -808
R 966
V 164
Z -334
A 609
E 582
E 125
S -937
E 371
J 932
M -12
B -974
B 348
E -345
Y -716
H -391
W 948
L -40
C -476
T -117
R -484
L -401
Y 237
G 48
L -208
H 300
W 439
W 453
D 774
U -22
N -419
L -37
S -290
J -637
W -251
Y 809
